image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/36765_png_jpg.rf.b8f18b43846e343d3c8cc8245da63146.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20654_png_jpg.rf.34a2f882afd2b53e4de4479ef3eee907.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15450_png_jpg.rf.ccfeb9af9a117968517554e5a294f0aa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44771_png_jpg.rf.dd7decdf2521efcddf7892e873147651.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/6658529b-e07d-4154-b355-cc547a9704fa_fs_jpg.rf.0dcaf9e157f60a36c66fc19b4cd64de4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40401_png_jpg.rf.cc753927529ec8d186185f97d3a71ffb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40418_png_jpg.rf.939c03f27b5a44d8fbef4f134b6d5174.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/levle0_40_jpg.rf.a698dcb16d85934c929daa20be74aeff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17945_png_jpg.rf.f4701a0bea01535cfb8d5a530ef9cb0e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33880_png_jpg.rf.4f528319c3a8d90ebdd188bd262c492e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26823_png_jpg.rf.f283d8bde825afed035f473cefcc48a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Latha-is-a-MGNREGA-worker-from-Kannigaipair_-Ellapu_jpg.rf.29d5a329f7219a3ad41c61f53023ab36.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06311_png_jpg.rf.838e7ac17c72d44cb3c6cdbb65c2e5d8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/TIASHA-DHAR-is-a-person-from-Halalpur-Krishnapur_-R_jpg.rf.9b2f7cbe789e7b44d0f0ce4cac1e0f5a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24801_png_jpg.rf.c717080da079f7014f2ffc90bbebc504.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41959_png_jpg.rf.b2fb2c106b78db8d982ccfb7b429523c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48778_png_jpg.rf.79f47237b1e442f558c46a534d91024b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19280-2-_png_jpg.rf.707f4840078366eedf71513bd9b1f754.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Beena-Devi-is-a-Village-_em_sarpanch_-em_-from_yyth_jpg.rf.8adae813ab4bc58f214d40d6d6156a8e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44010_png_jpg.rf.72b78057ffbcbf07dc2c5156e16b6548.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14586_png_jpg.rf.202439e55093e43b233370d0a6b30998.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39188_png_jpg.rf.5ad26657c08d675a7a58a02665d8f9c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47235_png_jpg.rf.3473aa07b45be4a16974e2e80ced5f02.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Varsha-Saroha-is-a-Student-from-Satrod-Khas_jpg.rf.6cd81a7856c9cbc431cc06d2729eb582.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23049-2-_png_jpg.rf.7fabaf7ad265d33bcb35e2b299e13afd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23205_png_jpg.rf.24d3beacf421f57bcb11d8aea16eb27f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17439_png_jpg.rf.d9eecf12c0e9acf048e7d06cbd56b387.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Subodh-Barman-is-a-Milkman-from-Phulbari_-Sitalkuch_jpg.rf.163c35b3d3d9cddebf30afcfe8885b5d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36451_png_jpg.rf.6c3c317c0d06dab595594cd75e14d5d5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32152_png_jpg.rf.b77ea8948d12ce894a7899076a75085c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14477_png_jpg.rf.a4ff17a86a983eb638119f2cb9a1ee76.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19513_png_jpg.rf.ed88f8598e591cccf7c71ab5a4372861.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14567_png_jpg.rf.38145683640871435d20e3a1298b49e3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47294_png_jpg.rf.7a838ac6fcae57f9be96593549c0a997.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Subhana-Khatuan-is-a-Homemaker-from-Tewar_-Sadaura__jpg.rf.678b2c3229eab9ed75e0a2780c66e2f0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51171_png_jpg.rf.488671f42c6d45da5d53b14498757c38.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33957_png_jpg.rf.15b6103fc01f7a9c976793f68e053420.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44346_png_jpg.rf.cf5bb73ac069dcec93adf0a538a3c375.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35516_png_jpg.rf.8de34349e1be0f0d5d22e51930a4fa3d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/aa_jpg.rf.c05504d0b1c8ef79b882910a50a136d1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Afroza-Banu-is-a-Cooking-and-housekeeping-from_yyth_jpg.rf.d1de1ff9bc495d77c65bcd93ef879f83.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ANNAPURNA-SUROSHE-is-a-Small-farmer-from-Nageshwadi_jpg.rf.adaaa1a1ccef1515414a08863e541863.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16970_png_jpg.rf.e59c0a2d8aabfe76edbde9702697d940.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53970_png_jpg.rf.31a2df0859018fef0fe9f157f7295b44.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68580_png_jpg.rf.283afac801954bcc014dbd6720785fb7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33775_png_jpg.rf.9025b03b181ed0c7250a2e96c96cadba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23096_png_jpg.rf.456bca936ae9c39eac706bcf8fb04321.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23279_png_jpg.rf.b2b6f215e55e74805e6aa291475bfd4b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37880_png_jpg.rf.5984d29cd26274a6f19e16492e1974a7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01093_png_jpg.rf.30fb3ff64c68afce2ce6e06af0c0027c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32562_png_jpg.rf.abd17c87e031020a07d47b3970ac5288.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42181_png_jpg.rf.2c841187c040bd25d99f1092c1947fd7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29231_png_jpg.rf.a8057136c22b0bb3ca93320be2db5f83.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28946_png_jpg.rf.b59453c79323083ce9e0d2d37b0432c7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/223_jpg.rf.210b9d71f076c56624153ce8d42e677c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Bela-Sarkar-is-a-Not-recorded-from-Bamnabad__yythkg_jpg.rf.111d8427d827197111bc3987a3017384.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01221_png_jpg.rf.6c7650510466d8bd0711f2a4ceda655a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38999_png_jpg.rf.a59febc24f6eabd138fd63d60c58396e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42294_png_jpg.rf.283cf07e3bdd545bd1e295cf23fb97c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14217_png_jpg.rf.82b5a758b61578f055cad61144b66522.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46587_png_jpg.rf.3e9ce0f9259047300a30fdeb9c03b675.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44692_png_jpg.rf.83714cd2059a44d3c37ab05b5165bde6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53789_png_jpg.rf.4889c76b2dfe86be1e669913d75c21f8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45427_png_jpg.rf.31610dcb059f9e725982bbbaf436dd50.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15548_png_jpg.rf.b415073195962c7e1514357d600b1045.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40409_png_jpg.rf.c1d31fd56614b36c85065eb4b64e9803.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/34673_png_jpg.rf.c4c8ed84e292cdbab9fef6aa0b841a08.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20874_png_jpg.rf.98824becfd3a11a3db5f274f8a8bebc4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Madhuribala-Dasi-is-a-Homemaker_-other-occupation-d_jpg.rf.1d513824fba54ae5cc43ad922594f901.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/34543_png_jpg.rf.76fa5ff17212450f7966a6b24985f64b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11287_png_jpg.rf.a60b00c793435206142f3cec064ce01d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46428_png_jpg.rf.a58427e30bf4e493347051d8daa20ec9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24702_png_jpg.rf.4cd46151b8af1cdbde34511f44d7a6bd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01175_png_jpg.rf.41bd1260407ad822dad693d5fa3c03f5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/34222_png_jpg.rf.fad9d2b8dfb329816a890f6bf91f91a0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07936_png_jpg.rf.cc5345a26445fd84bc03c6bc42a9ce8f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48782_png_jpg.rf.2c4e9b5b9acc36c2c8b7902b8f5427f3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Fatima-Bibi-is-a-Not-recorded-from-Indrani__jpg.rf.81caa34a3239e7484aa22fbc9c608402.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41467_png_jpg.rf.64426a5cb013aa33944d06a8504b1917.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14930_png_jpg.rf.b05a9d733015809722f7b306aee1666d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06198_png_jpg.rf.9e37c95e6bf1e8f2d866875259415976.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48146_png_jpg.rf.e34893c051b58505c8c93b2803124145.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47285_png_jpg.rf.1be34b91adb00b80574e67f5631df454.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29339_png_jpg.rf.95c5ab2234e5c37fd5be292eafcb9850.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sumi-Das-is-a-Homemaker_-other-occupation-details_y_jpg.rf.b05e46ac859ac20b83d7044d417ef256.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MANGALI-RAI-is-a-Homemaker-from-Bijanbari_-Darjeeli_jpg.rf.2a63434a66f6e5bdf31167f6e96c7fdc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00104_png_jpg.rf.d6d63e59343ea4f16c5cff9dd8348198.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35769_png_jpg.rf.2b4b4394e22b41f7c9e7e8d3f02f6df9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45085_png_jpg.rf.a3e5db604f8e5acfa562421538857aa6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23276-2-_png_jpg.rf.219351c0198f18b9c8dfae8783068e68.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33652_png_jpg.rf.b0358e7547de20b249daa03eac192790.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40792_png_jpg.rf.3ba9675987235aed13073652569b2aa4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36023-2-_png_jpg.rf.7d00541ecbbd19e4bc7266130a48c647.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46848_png_jpg.rf.4675d7e5266f3d0526faf124268e98a1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47180_png_jpg.rf.e8bd301718dff4a53fb8a48ed911fb98.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Suraj-Das-is-a-Student-from-Bharatpur_-Bharatpur-I__jpg.rf.3cbb64fb16bdd318b1e7bbc2f04142d1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29953_png_jpg.rf.e1334d3027f88890b4aeb3855490a0e5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46473_png_jpg.rf.29b10cea61654ae36557910af6eac853.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50950_png_jpg.rf.de8efadcf2f59a37f8aa5c2b370255f6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15713_png_jpg.rf.8138c9cd6dd5c09aee7d1b453bd381d1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18851_png_jpg.rf.a94f07a001cb1521d44d54c5f63264b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45667_png_jpg.rf.dfd952063344e974326f343d88b50785.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32947_png_jpg.rf.6ff655667b800b7f5e90c5ba28c4c989.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sulachana-Singh-is-a-Homemaker-and-seasonal-farm_yy_jpg.rf.714e396306c490e7451ba3debd3e9cf4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35446_png_jpg.rf.a0bcab2cd03faa9a8a1a1ac90d5c0052.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68869_png_jpg.rf.ce8d6df444f2d06b67d7f6ee53ff7c9f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kulbir-Sangwan-is-a-Retired-army-personnel-from_yyt_jpg.rf.e8974e5926f59c12160909947fc0f5d6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Haritan-Bewa-is-a-Homemaker_-other-occupation-detai_jpg.rf.e27ca28df7a26c02ce97524571424c32.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46471_png_jpg.rf.7f6aa5c2e4647d429c7340c582bf50b4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21257_png_jpg.rf.c9f0974ab7aa072c428b4929e8cb5027.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sunita-Chettri-is-a-Wage-labourer-from-Bijanbari__y_jpg.rf.637715cf0f40a0f9ad0d2c27c9de20c3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MAdc6_3sMwo_jpg.rf.76dba02325f8fcf5f434b5da69365130.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28076_png_jpg.rf.2b8542949294159f69411d61a0ec568a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/7Zz3KHWn-YM_jpg.rf.88e4e31cdc85f74469727d5a73f80d7a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/4NKF5AiiGIM_jpg.rf.268456e35f9922f6923a50536b57387a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00441_png_jpg.rf.47604d27e23f8589d6332b67846511cd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26767_png_jpg.rf.fcf18fe29efdc08059818a3cd08ed220.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21031_png_jpg.rf.0d7880c20c93ea680641c51db60c534d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13406_png_jpg.rf.d6ff83fc7b39a007db706616d65cc0b6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/7ecb88f7-7bdb-4b02-8309-277a4e1d293f_fs_jpg.rf.941305dd114831982e28e3a6a7c7f363.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14701_png_jpg.rf.74b420e89dab9911d417cfa810f29d99.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22317_png_jpg.rf.e8c2d0e759df0d54a02dda81b7940654.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42775_png_jpg.rf.b516ff2395c7eed340885391285d468c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48741_png_jpg.rf.2d1cc97664d7abb38dbff16572a6fe52.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37127_png_jpg.rf.a9159514a082e91ed969dfd3e57c5bb4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Dr-Kadeeja-N-S-is-a-Doctor-general-physician-_yy_jpg.rf.ddd442c7be6305beef5115f2815f5657.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/02553_png_jpg.rf.daa32d046603cf126f1073f9af7c492c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48993_png_jpg.rf.6446ed5270320253e6580a891fc52e2f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28866_png_jpg.rf.20c25a397d8b29fc8565ad0763343282.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48356_png_jpg.rf.d6a2dd611491088db303ce8e116d8e67.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53699_png_jpg.rf.f97339353c4a29b4543bf4df627a6cef.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/05778_png_jpg.rf.37cfa56a6451d0dc9c166c99663b8082.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04740_png_jpg.rf.d5a78413460c0eba9579d318170de5a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28482_png_jpg.rf.c945ecbae48739bddb8e16a4946f8e0a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31822_png_jpg.rf.787bf530602d90b4104cdd6295f384c7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24790_png_jpg.rf.08b2c32aa3c77d225bf45511fc054f0a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46945_png_jpg.rf.c48ce2286031e8a688abbcc7fc928ecb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40442_png_jpg.rf.2188e47ee551a2abd5b4cb95237a58a4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26799_png_jpg.rf.7863495162ed87134007bb2de3fe20e3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21559_png_jpg.rf.ab3c163ddabcc0fc4e2e805e718b928f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49027_png_jpg.rf.9f6750ee64470b398f3692ad488aa0b9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22883_png_jpg.rf.e7bed422162a41a40dc9c8e59808e9f4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13959_png_jpg.rf.1817c820313d56d9e1a6c5e3027e0480.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29744_png_jpg.rf.05183807f2d5a3afdb6673f78a566026.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21725_png_jpg.rf.d3cb8cd5145c4081c2de3aa1ed65eccb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38216_png_jpg.rf.19b35a3c4c1355fc1942ebbde98f9535.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14721_png_jpg.rf.2f131ce3ea52e8d7e1a24f0e3caeff31.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/mef4qw7yj0791_jpg.rf.5a62cc8851a7c2281dffc105d15f2ccd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15097_png_jpg.rf.bf9200311fa305d7796569e504174e6a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/face-teenage-girl-pimples-face-teenage-girl-pimples-close-up-gray-background-225437302_jpg.rf.7c809a009f8056ff3bbe60d79f6dbef4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/6rb2wxg9nl791_jpg.rf.96cc44e10cb0ea0e4fd9a5274c3254a2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00756_png_jpg.rf.650b0e1df7be628fabc361b2ea3e7f36.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20221205_170027_jpg.rf.e1cebfee06624db93604a0abed4cfdb5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07987_png_jpg.rf.39dfee6f846fb018badd61b798b6ced0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20933_png_jpg.rf.18e7f25afe8421c894b8cdeace18cf4b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40520_png_jpg.rf.4f64e2a79be56c372235cf02750d2ba3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Angura-Bibi-is-a-Homemaker_-other-occupation-detail_jpg.rf.9800f150f4cbccb29f24cfe5a0f8d9ac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51230_png_jpg.rf.bcdb52c79fbd9ca8c0e031c4e21dc237.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29764_png_jpg.rf.8ac93bae121f8757b74dad3f7fdedd10.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48913_png_jpg.rf.59eabf3a234371a3aedcb0e69ee3e188.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31334_png_jpg.rf.15ae6323a33367a0bc20db5ccdd1dfd7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/k7y7ueolt6351_jpg.rf.80ca58a0e2d9986d8b8ad19d09073ba4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13931-2-_png_jpg.rf.27139a85dc1bd7d49751da153a5b7885.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/56y6_jpg.rf.4a4154db3ff647ae71a14994809b5b0d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18913_png_jpg.rf.bd5e5aff3493979075008388fb59c973.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12085_png_jpg.rf.7f24bb73e437f583240a47b4ae938d11.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14757_png_jpg.rf.06c69a58de8255ecc1a260f5a1e1d83f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28583_png_jpg.rf.c890fadc84bebc9dcae3d5e59f64be90.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40130_png_jpg.rf.34a4390f3ad8c1e15ae05d8332643ac8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15007_png_jpg.rf.2f81a6b81187da8dc2bc556029ac45be.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17340_png_jpg.rf.b6f56d354beda2db3e9d53bd6bef9cc5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/BHAIRAO-SHYAM-BHANDARI-is-a-Employed-by-the_jpg.rf.1b590f5683a8761ddd4e3b2b4d6a7442.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48627_png_jpg.rf.9551002effa41274cdda8f0f8b20a58c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Aaytun-Bewa-is-a-Not-recorded-from-Indrani__jpg.rf.35c90a14b071606f5c195384a76c5cb8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Abhishek-Gurung-is-a-Student-Class-6-from_jpg.rf.f889ece256ff8900c8e3706713a84f35.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24586_png_jpg.rf.cb1bae410554cd0759afeb3c57f7dfe4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19060_png_jpg.rf.2daed2b2a17a14265c861f43d7ba90b6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16169_png_jpg.rf.6f285303a7fe7608df715e138e1f3bc9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35979_png_jpg.rf.36f70952cdfcdccc3d585449d818e160.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29705_png_jpg.rf.e3312d1c11a4347a01d9580ec1228629.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39542_png_jpg.rf.b355b5f2d22bc379277ef4458e6837d3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68815_png_jpg.rf.5f84df8412fb391ca3d56c15b2085786.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14017_png_jpg.rf.c3908b45a771f8f301f7a82b448dc690.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00016_png_jpg.rf.547d8702dcf745fc8a357b28928f66fe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15481_png_jpg.rf.1223bfb7cd2f7ef98e34ea7a50025156.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29246_png_jpg.rf.8c617d4341e109b958098449050bee19.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23300_png_jpg.rf.c912ce9441c2ea0f67158ea757cb0829.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04530_png_jpg.rf.706ff2061bda24ca657a846126e8af76.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47075_png_jpg.rf.9b29d6d040e49477809e10dbae6f73a6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29112_png_jpg.rf.b17dfa588bdca623aa2a584245338936.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20215_png_jpg.rf.40032165b0052fb3a7cf768fe90d903b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53879_png_jpg.rf.58a8e6be8680971cbf5cbf653ffe45ba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16514_png_jpg.rf.1010e43f06f6a49854cb75b667e2bfb6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/k3ndozcch7i61_jpg.rf.337e6cad3a4c8366700c1bf23d5aafd5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mir-Tamanna-Rahman-is-a-Not-recorded-from-In_jpg.rf.87dced5c273b52a45f9a574ec9d9320e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15990_png_jpg.rf.b2081f288a114175040c53c9f80ca359.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21390_png_jpg.rf.b5ccd4f6a4bb0cce4bf41f49ca8cd614.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38059_png_jpg.rf.ab2341f7eea1b5c8c435e1428786cdf4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38800_png_jpg.rf.8df93102348c5ec7fdb79bed0c618b82.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SUVARNA-TALKAR-is-a-Beach-cleaner-from-Paliem__yyth_jpg.rf.fe643f46f3bb825784fc5115d533d6e2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46472_png_jpg.rf.60ac145cbc40d5fce2be4daa3377cc01.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26864_png_jpg.rf.c5d91a0071357ebcbfc13c01e6d6c77f.jpg,train
